Name,Mood,Social,exercise,daily sleep,mental health,sleep,quality of sleep,physically active,addictions,age,gender,family history,remote work,Fire Occurrence
Abc,1,4,4,1,1,2,1,2,1,1,1,2,2,0
123,4,2,1,4,4,4,4,4,4,4,4,2,2,1
def,2,4,4,2,2,1,2,1,2,2,2,2,1,0
234,2,3,4,2,2,2,1,3,3,3,1,2,1,0
ghi,3,1,1,3,3,3,3,4,4,2,3,1,1,1
c,3,4,4,2,1,3,2,1,2,3,2,2,2,0
de,4,4,4,2,1,1,1,1,1,2,3,2,1,0
asd,1,2,3,2,3,3,2,2,3,1,2,2,2,0
Ecuador,4,1,2,3,2,4,3,3,3,2,2,1,1,1
r,3,2,1,4,4,4,4,3,4,3,1,1,2,1
t,4,1,1,3,3,2,3,3,2,4,1,1,1,1
y,3,3,3,1,2,2,2,2,2,1,2,2,1,0
